id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
40452,2026-04-25 14:59:21.244286,1091,1285,753,418,37.3,19.2,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,404.4,1282.8,751.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40453,2026-04-25 14:59:31.142461,1094,1277,752,357,37.3,18.8,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,380.2,1282.0,753.0,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40454,2026-04-25 14:59:41.149593,1089,1280,753,368,37.3,18.3,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,386.6,1278.8,751.8,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40455,2026-04-25 14:59:51.139414,1093,1297,752,451,37.4,18.0,657.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",127.0,142.0,31.0,7.7,9.9,16.8,33.1666666666667,35.3333333333333,142.0,401.4,1283.6,752.4,305.38461538461536,128.0,38.75,9.625,297.14285714285717,9.9,305.38461538461536
40456,2026-04-25 15:00:01.178390,1103,1279,748,365,37.4,18.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,391.8,1283.6,751.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40457,2026-04-25 15:00:11.632369,1088,1254,732,422,37.4,17.4,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,392.6,1277.4,747.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40458,2026-04-25 15:00:21.139337,1088,1264,747,429,37.4,17.3,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,407.0,1274.8,746.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40459,2026-04-25 15:00:32.131916,1089,1270,738,368,37.4,17.1,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,407.0,1272.8,743.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40460,2026-04-25 15:00:41.651596,1086,1262,736,573,37.5,16.9,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,431.4,1265.8,740.2,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40461,2026-04-25 15:00:51.144073,1073,1234,735,354,37.5,16.4,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,429.2,1256.8,737.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40462,2026-04-25 15:01:01.147431,1069,1234,730,576,37.5,16.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,460.0,1252.8,737.2,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40463,2026-04-25 15:01:11.638982,1084,1254,727,490,37.5,16.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,472.2,1250.8,733.2,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40464,2026-04-25 15:01:21.147268,1074,1258,737,339,37.5,15.8,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,466.4,1248.4,733.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40465,2026-04-25 15:01:31.136180,1074,1246,723,351,37.5,16.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,422.0,1245.2,730.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40466,2026-04-25 15:01:41.153515,1070,1231,719,343,37.5,16.2,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,419.8,1244.6,727.2,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40467,2026-04-25 15:01:51.120621,1067,1252,723,356,37.5,16.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,375.8,1248.2,725.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40469,2026-04-25 15:02:11.671862,1067,1235,732,411,37.5,17.3,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,360.0,1244.4,726.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40470,2026-04-25 15:02:21.132377,1071,1238,725,307,37.5,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,353.6,1240.4,724.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40471,2026-04-25 15:02:31.190828,1063,1247,730,353,37.5,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,354.0,1240.6,725.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40472,2026-04-25 15:02:41.648058,1067,1232,719,415,37.5,17.4,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,368.4,1240.8,725.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40473,2026-04-25 15:02:51.200776,1072,1248,722,374,37.5,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,372.0,1240.0,725.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40474,2026-04-25 15:03:01.151129,1052,1232,727,379,37.5,17.4,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,365.6,1239.4,724.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40475,2026-04-25 15:03:11.629972,1067,1244,720,368,37.5,17.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,377.8,1240.6,723.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40476,2026-04-25 15:03:21.137279,1071,1254,724,493,37.5,17.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,405.8,1242.0,722.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40478,2026-04-25 15:03:41.615939,1072,1261,732,348,37.5,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,392.4,1247.8,725.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40479,2026-04-25 15:03:51.151829,1067,1238,720,432,37.5,17.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,404.0,1245.8,724.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40480,2026-04-25 15:04:01.128222,1056,1233,717,425,37.5,16.7,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,413.2,1246.0,722.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40481,2026-04-25 15:04:11.130304,1058,1239,721,432,37.5,16.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,426.0,1245.0,722.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40482,2026-04-25 15:04:21.128125,1054,1232,712,481,37.5,16.2,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,423.6,1240.6,720.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40483,2026-04-25 15:04:31.134439,1040,1214,709,383,37.5,16.1,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,430.6,1231.2,715.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40484,2026-04-25 15:04:41.125285,1046,1205,704,387,37.5,16.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,421.6,1224.6,712.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40485,2026-04-25 15:04:51.105743,1037,1202,688,322,37.5,15.8,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,401.0,1218.4,706.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40486,2026-04-25 15:05:01.141064,1040,1216,704,321,37.6,15.8,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,378.8,1213.8,703.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40487,2026-04-25 15:05:11.128442,1043,1211,704,343,37.6,16.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,351.2,1209.6,701.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40488,2026-04-25 15:05:21.135009,1041,1206,698,390,37.6,16.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,352.6,1208.0,699.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40489,2026-04-25 15:05:31.346651,1061,1216,706,368,37.6,16.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,348.8,1210.2,700.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40490,2026-04-25 15:05:41.156497,1069,1241,715,323,37.6,16.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,349.0,1218.0,705.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40491,2026-04-25 15:05:51.133957,1095,1317,757,348,37.6,16.7,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,354.4,1238.2,716.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40492,2026-04-25 15:06:01.145308,1095,1267,747,403,37.6,16.9,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,366.4,1249.4,724.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40493,2026-04-25 15:06:11.187774,1098,1282,750,347,37.6,17.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,357.8,1264.6,735.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40494,2026-04-25 15:06:21.112219,1101,1266,746,487,37.6,17.1,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,381.6,1274.6,743.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40495,2026-04-25 15:06:31.136407,1076,1237,725,329,37.6,17.1,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,382.8,1273.8,745.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40496,2026-04-25 15:06:41.131942,1152,1397,812,378,37.6,17.1,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,388.8,1289.8,756.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40497,2026-04-25 15:06:51.157366,1195,1360,827,383,37.6,17.3,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,384.8,1308.4,772.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40498,2026-04-25 15:07:01.132879,1160,1334,800,319,37.6,17.3,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,379.2,1318.8,782.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40500,2026-04-25 15:07:21.129448,1118,1269,751,285,37.6,17.4,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,338.8,1319.4,783.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40501,2026-04-25 15:07:31.124243,1091,1247,743,319,37.6,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,336.8,1321.4,786.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40502,2026-04-25 15:07:41.134218,1106,1297,752,368,37.6,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,334.8,1301.4,774.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40503,2026-04-25 15:07:51.147194,1127,1349,783,417,37.6,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,341.6,1299.2,765.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40504,2026-04-25 15:08:01.133248,1113,1289,768,437,37.6,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,365.2,1290.2,759.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40505,2026-04-25 15:08:11.137477,1085,1254,738,340,37.6,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,376.2,1287.2,756.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40506,2026-04-25 15:08:21.157503,1072,1236,727,443,37.6,17.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,401.0,1285.0,753.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40507,2026-04-25 15:08:31.132551,1078,1232,718,331,37.5,17.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,393.6,1272.0,746.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40509,2026-04-25 15:08:53.446913,1175,1467,833,393,37.5,18.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,388.8,1295.6,756.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40510,2026-04-25 15:09:01.111578,1157,1332,799,318,37.5,18.3,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,365.0,1304.2,763.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40511,2026-04-25 15:09:11.146967,1134,1328,784,310,37.5,18.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,359.0,1319.0,772.2,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40512,2026-04-25 15:09:21.113458,1158,1369,800,336,37.5,18.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,337.6,1345.6,786.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40513,2026-04-25 15:09:31.112703,1249,1570,927,387,37.5,18.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,348.8,1413.2,828.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40514,2026-04-25 15:09:41.128721,1254,1517,919,348,37.5,18.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,339.8,1423.2,845.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40515,2026-04-25 15:09:51.122911,1235,1474,909,373,37.5,17.9,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,350.8,1451.6,867.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40516,2026-04-25 15:10:01.122137,1185,1383,837,394,37.5,17.8,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,367.6,1462.6,878.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40517,2026-04-25 15:10:11.230201,1168,1414,832,377,37.5,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,375.8,1471.6,884.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40518,2026-04-25 15:10:21.149061,1151,1395,806,375,37.5,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,373.4,1436.6,860.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40519,2026-04-25 15:10:31.115337,1130,1318,782,368,37.5,17.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,377.4,1396.8,833.2,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40520,2026-04-25 15:10:42.136914,1107,1306,770,390,37.5,17.6,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,380.8,1363.2,805.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40521,2026-04-25 15:11:11.199916,1090,1274,743,352,37.4,18.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,372.4,1341.4,786.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40522,2026-04-25 15:11:21.152947,1142,1346,784,453,37.4,18.4,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,387.6,1327.8,777.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40523,2026-04-25 15:11:31.190400,1134,1319,778,326,37.4,18.5,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,377.8,1312.6,771.4,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40524,2026-04-25 15:11:42.123309,1127,1306,774,317,37.5,18.3,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,367.6,1310.2,769.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40525,2026-04-25 15:11:51.164354,1121,1296,771,426,37.5,18.2,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,374.8,1308.2,770.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40526,2026-04-25 15:12:01.184139,1104,1268,744,429,37.5,17.8,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,390.2,1307.0,770.2,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40527,2026-04-25 15:12:11.148237,1091,1247,733,548,37.5,17.4,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,409.2,1287.2,760.0,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40528,2026-04-25 15:12:21.110166,1079,1222,716,432,37.6,17.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,430.4,1267.8,747.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40529,2026-04-25 15:12:31.136269,1069,1213,700,437,37.6,16.2,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,454.4,1249.2,732.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40530,2026-04-25 15:12:51.160215,1106,1291,750,467,37.7,16.1,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,462.6,1248.2,728.6,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
40531,2026-04-25 15:13:01.160541,1091,1263,735,530,37.7,16.0,658.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",153.0,164.0,39.1,9.6,4.8,22.6,32.9,35.3,164.0,482.8,1247.2,726.8,325.38461538461536,142.66666666666666,48.875,12.0,332.94117647058823,4.8,332.94117647058823
