id,created_at,mq4,mq7,mq135,dust,temperature,humidity
46514,2026-04-27 08:53:06.602545+00,1008,1042,700,381,43.4,0.8
46515,2026-04-27 08:53:16.596958+00,1004,1047,703,308,43.3,0.8
46516,2026-04-27 08:53:26.586801+00,1008,1070,710,359,43.2,0.8
46517,2026-04-27 08:53:36.59843+00,1008,1063,702,346,43.2,0.9
46518,2026-04-27 08:53:46.600488+00,1018,1070,703,354,43.2,0.9
46519,2026-04-27 08:53:56.575851+00,1011,1061,705,383,43.2,0.8
46520,2026-04-27 08:54:06.60752+00,1002,1058,704,340,43.1,0.9
46521,2026-04-27 08:54:16.573655+00,1008,1053,701,379,43.1,0.9
46522,2026-04-27 08:54:26.592448+00,1007,1059,704,372,43.1,0.9
46523,2026-04-27 08:54:36.613824+00,1008,1055,702,420,43.1,0.9
46524,2026-04-27 08:54:46.562055+00,1011,1050,699,315,43.2,0.9
46525,2026-04-27 08:54:56.57042+00,994,1052,695,319,43.2,0.9
46526,2026-04-27 08:55:06.578613+00,990,1011,688,287,43.2,0.7
46527,2026-04-27 08:55:16.586513+00,993,1006,688,304,43.2,0.7
46528,2026-04-27 08:55:26.582947+00,980,1006,668,324,43.2,0.6
46529,2026-04-27 08:55:36.576808+00,982,995,686,334,43.3,0.6
46530,2026-04-27 08:55:46.590708+00,981,998,676,373,43.3,0.6
46531,2026-04-27 08:55:56.578238+00,979,987,671,332,43.3,0.6
46532,2026-04-27 08:56:06.577608+00,976,1002,666,286,43.3,0.6
46533,2026-04-27 08:56:16.592485+00,971,989,681,293,43.4,0.6
46534,2026-04-27 08:56:26.584216+00,978,992,671,319,43.4,0.6
46535,2026-04-27 08:56:36.579834+00,976,1000,677,356,43.4,0.6
46536,2026-04-27 08:56:46.570652+00,974,1000,665,288,43.4,0.6
46537,2026-04-27 08:56:56.60903+00,976,1011,666,308,43.4,0.7
46538,2026-04-27 08:57:06.555746+00,976,1008,679,338,43.4,0.7
46539,2026-04-27 08:57:16.574401+00,974,1006,677,383,43.4,0.7
46540,2026-04-27 08:57:26.596225+00,990,1009,688,306,43.4,0.7
46541,2026-04-27 08:57:36.571769+00,979,1019,679,320,43.4,0.7
46542,2026-04-27 08:57:46.593814+00,981,1023,677,319,43.5,0.7
46543,2026-04-27 08:57:56.596419+00,985,1023,674,319,43.5,0.8
46544,2026-04-27 08:58:06.581032+00,982,1013,685,329,43.5,0.7
46545,2026-04-27 08:58:16.58633+00,985,1017,685,375,43.5,0.7
46546,2026-04-27 08:58:26.602596+00,989,1023,678,352,43.5,0.7
46547,2026-04-27 08:58:36.582424+00,986,1045,687,272,43.5,0.7
46548,2026-04-27 08:58:46.577805+00,999,1055,704,379,43.5,0.8
46549,2026-04-27 08:58:56.587798+00,1002,1061,699,292,43.5,0.8
46550,2026-04-27 08:59:06.578812+00,1008,1059,697,282,43.5,0.8
46551,2026-04-27 08:59:16.574615+00,988,1022,695,386,43.5,0.7
46552,2026-04-27 08:59:26.57203+00,988,1021,699,363,43.5,0.7
46553,2026-04-27 08:59:36.578878+00,991,1006,688,358,43.5,0.7
46554,2026-04-27 08:59:46.576527+00,1002,1036,693,278,43.5,0.7
46555,2026-04-27 08:59:56.564127+00,1002,1042,698,437,43.6,0.7
46556,2026-04-27 09:00:06.561525+00,997,1037,688,262,43.6,0.7
46557,2026-04-27 09:00:16.588149+00,996,1035,689,304,43.6,0.7
46558,2026-04-27 09:00:26.586112+00,999,1036,688,308,43.6,0.7
46559,2026-04-27 09:00:36.568722+00,1001,1035,688,241,43.5,0.7
46560,2026-04-27 09:00:46.608356+00,1002,1031,699,348,43.5,0.7
46561,2026-04-27 09:00:56.578377+00,991,1037,689,355,43.5,0.7
46562,2026-04-27 09:01:06.577921+00,992,1040,698,355,43.5,0.7
46563,2026-04-27 09:01:16.576231+00,986,1008,691,387,43.6,0.7
46564,2026-04-27 09:01:26.556463+00,1002,1037,678,348,43.6,0.7
46565,2026-04-27 09:01:36.557464+00,999,1040,688,322,43.6,0.7
46566,2026-04-27 09:01:46.579506+00,995,1038,690,357,43.6,0.7
46567,2026-04-27 09:01:56.574188+00,1003,1023,689,288,43.6,0.8
46568,2026-04-27 09:02:06.638883+00,998,1041,702,288,43.6,0.8
46569,2026-04-27 09:02:16.568039+00,994,1041,689,328,43.6,0.8
46570,2026-04-27 09:02:26.574788+00,1005,1050,689,337,43.6,0.8
46571,2026-04-27 09:02:36.564479+00,996,1046,695,288,43.6,0.8
46572,2026-04-27 09:02:46.584764+00,999,1040,689,297,43.5,0.8
46573,2026-04-27 09:02:56.585019+00,1003,1055,704,346,43.5,0.8
46574,2026-04-27 09:03:06.565727+00,1005,1057,699,374,43.5,0.8
46575,2026-04-27 09:03:16.5719+00,1010,1041,703,284,43.5,0.8
46576,2026-04-27 09:03:26.549986+00,997,1046,691,304,43.4,0.8
46577,2026-04-27 09:03:36.567422+00,994,1048,701,272,43.4,0.8
46578,2026-04-27 09:03:46.558197+00,1002,1044,697,414,43.4,0.8
46579,2026-04-27 09:03:56.556138+00,999,1054,702,351,43.4,0.8
46580,2026-04-27 09:04:06.576708+00,1003,1056,702,362,43.4,0.8
46581,2026-04-27 09:04:16.586193+00,995,1049,704,349,43.4,0.8
46582,2026-04-27 09:04:26.555463+00,1005,1049,705,373,43.3,0.8
46583,2026-04-27 09:04:36.566555+00,1006,1047,705,331,43.2,0.8
46584,2026-04-27 09:04:46.554149+00,1001,1040,692,941,43.2,0.8
46585,2026-04-27 09:04:56.55129+00,1005,1040,699,340,43.2,0.8
46586,2026-04-27 09:05:06.58661+00,1001,1017,695,292,43.2,0.8
46587,2026-04-27 09:05:16.602414+00,997,1034,698,326,43.2,0.7
46588,2026-04-27 09:05:26.557624+00,995,1031,692,437,43.1,0.7
46589,2026-04-27 09:05:36.571039+00,991,1037,695,362,43.1,0.7
46590,2026-04-27 09:05:46.569142+00,990,1018,700,348,43.1,0.7
46591,2026-04-27 09:05:56.54766+00,997,1023,695,322,43.1,0.7
46592,2026-04-27 09:06:06.5731+00,989,1023,692,339,43.1,0.7
46593,2026-04-27 09:06:26.571273+00,996,1019,694,319,43.2,0.7
46594,2026-04-27 09:06:36.569344+00,994,1023,685,278,43.2,0.8
46595,2026-04-27 09:06:46.56596+00,996,1040,697,294,43.2,0.8
46596,2026-04-27 09:06:56.555017+00,1008,1062,704,352,43.2,0.8
46597,2026-04-27 09:07:06.546923+00,1002,1041,703,397,43.2,0.8
46598,2026-04-27 09:07:16.574057+00,997,1055,704,464,43.2,0.8
46599,2026-04-27 09:07:26.556677+00,998,1023,690,270,43.2,0.7
46600,2026-04-27 09:07:36.553214+00,992,1045,688,295,43.1,0.7
46601,2026-04-27 09:07:46.580431+00,1010,1054,694,329,43.1,0.8
46602,2026-04-27 09:07:56.567932+00,999,1041,701,304,43.1,0.8
46603,2026-04-27 09:08:06.582831+00,1001,1038,703,383,43.1,0.7
46604,2026-04-27 09:08:16.547165+00,1002,1042,691,336,43.1,0.7
46605,2026-04-27 09:08:26.578196+00,1008,1051,694,1183,43.1,0.7
46606,2026-04-27 09:08:36.556728+00,999,1040,704,272,43.1,0.7
46607,2026-04-27 09:08:46.547336+00,1001,1023,699,325,43.1,0.7
46608,2026-04-27 09:08:56.565548+00,1002,1023,698,304,43.1,0.7
46609,2026-04-27 09:09:06.542519+00,994,1031,698,343,43.1,0.7
46610,2026-04-27 09:09:16.572431+00,989,1023,694,334,43.1,0.7
46611,2026-04-27 09:09:36.552363+00,1004,1040,699,371,43.1,0.7
46612,2026-04-27 09:09:46.566554+00,1003,1041,699,299,43.2,0.7
46613,2026-04-27 09:09:56.571898+00,991,1023,698,314,43.2,0.8
46614,2026-04-27 09:10:06.575378+00,997,1037,690,341,43.2,0.8
46615,2026-04-27 09:10:16.548636+00,1006,1053,702,345,43.2,0.7
46616,2026-04-27 09:10:26.579806+00,991,1040,688,401,43.1,0.7
46617,2026-04-27 09:10:36.577154+00,1002,1047,700,365,43.1,0.8
46618,2026-04-27 09:10:46.604106+00,995,1040,700,349,43.1,0.7
46619,2026-04-27 09:10:56.570618+00,998,1049,701,364,43.1,0.8
46620,2026-04-27 09:11:06.546111+00,998,1037,704,342,43.1,0.8
46621,2026-04-27 09:11:16.551434+00,998,1043,693,285,43.1,0.8
46622,2026-04-27 09:11:26.555119+00,1006,1045,703,451,43.1,0.8
46623,2026-04-27 09:11:36.559159+00,998,1063,704,400,43,0.8
46624,2026-04-27 09:11:46.673787+00,1003,1041,700,301,43,0.8
46625,2026-04-27 09:11:56.547276+00,1003,1050,697,327,43,0.8
46626,2026-04-27 09:12:06.554541+00,994,1046,710,460,43,1.1
46627,2026-04-27 09:12:16.539368+00,1005,1051,701,432,42.9,1.1
46628,2026-04-27 09:12:26.55858+00,1005,1049,704,310,42.9,1.1
46629,2026-04-27 09:12:36.545365+00,1002,1040,694,390,42.8,1.1
46630,2026-04-27 09:12:46.567757+00,1000,1014,701,361,42.8,1.1
46631,2026-04-27 09:12:56.556439+00,997,1011,698,300,42.8,1.1
46632,2026-04-27 09:13:06.573251+00,993,1023,694,272,42.9,1.1
46633,2026-04-27 09:13:16.552821+00,998,1040,694,340,42.9,1.1
46634,2026-04-27 09:13:26.562713+00,1007,1038,704,370,42.9,1.1
46635,2026-04-27 09:13:36.540768+00,1007,1051,706,403,42.9,1.2
46636,2026-04-27 09:13:46.554368+00,1009,1059,707,265,42.9,1.1
46637,2026-04-27 09:13:56.5692+00,1006,1046,699,300,42.9,1.1
46638,2026-04-27 09:14:06.567113+00,1002,1018,695,338,42.9,1.1
46639,2026-04-27 09:14:16.547366+00,987,1011,690,368,42.9,1
46640,2026-04-27 09:14:26.546547+00,986,1011,688,401,42.9,1
46641,2026-04-27 09:14:36.549279+00,990,1005,688,384,43,1
46642,2026-04-27 09:14:46.554618+00,998,1018,695,314,43,0.6
46643,2026-04-27 09:14:56.586121+00,995,1019,690,375,43,0.6
46644,2026-04-27 09:15:06.564232+00,994,1042,698,305,43,1
46645,2026-04-27 09:15:16.545521+00,998,1039,697,337,42.9,1
46646,2026-04-27 09:15:26.546165+00,1005,1040,698,405,42.9,1.1
46647,2026-04-27 09:15:36.550031+00,997,1040,693,313,42.8,1.1
46648,2026-04-27 09:15:46.542012+00,1001,1035,698,293,42.8,1.1
46649,2026-04-27 09:15:56.537857+00,997,1023,698,423,42.8,1.2
46650,2026-04-27 09:16:06.546174+00,997,1043,700,347,42.8,1.2
46651,2026-04-27 09:16:16.529368+00,994,1039,691,309,42.8,1.1
46652,2026-04-27 09:16:26.549149+00,995,1023,695,329,42.8,1.1
46653,2026-04-27 09:16:36.570196+00,991,1036,695,361,42.8,1.1
46654,2026-04-27 09:16:46.592493+00,993,1013,697,297,42.8,1.1
46655,2026-04-27 09:16:56.54438+00,999,1019,687,308,42.8,1.1
46656,2026-04-27 09:17:06.560729+00,989,1008,683,329,42.9,1.1
46657,2026-04-27 09:17:16.570423+00,993,1035,699,297,42.9,1.1
46658,2026-04-27 09:17:26.548425+00,1008,1072,710,352,42.9,1.1
46659,2026-04-27 09:17:36.556091+00,1011,1063,708,257,42.8,1.1
46660,2026-04-27 09:17:46.540861+00,1023,1077,715,359,42.8,1.1
46661,2026-04-27 09:17:56.559617+00,1021,1077,731,368,42.8,1.1
46662,2026-04-27 09:18:06.593403+00,1017,1065,709,341,42.8,1.1
46663,2026-04-27 09:18:16.564233+00,1011,1040,703,345,42.8,1.1
46664,2026-04-27 09:18:26.546253+00,1002,1042,703,345,42.8,1
46665,2026-04-27 09:18:36.543453+00,1010,1054,698,352,42.8,1
46666,2026-04-27 09:18:46.555256+00,1006,1023,704,339,42.8,1
46667,2026-04-27 09:18:56.534142+00,995,1030,694,255,42.8,1
46668,2026-04-27 09:19:06.544845+00,993,1014,688,313,42.9,1
46669,2026-04-27 09:19:16.568736+00,992,1007,691,347,42.9,1
46670,2026-04-27 09:19:26.547593+00,977,1013,685,368,42.9,1
46671,2026-04-27 09:19:36.541919+00,998,1009,689,299,43,1
46672,2026-04-27 09:19:46.529145+00,990,1008,687,358,43,0.7
46673,2026-04-27 09:19:56.550755+00,988,1014,678,365,43,0.7
46674,2026-04-27 09:20:06.532189+00,989,1019,688,334,43,0.7
46675,2026-04-27 09:20:16.537648+00,993,1033,691,345,42.9,1.1
46676,2026-04-27 09:20:26.566364+00,987,1018,683,341,42.9,1
46677,2026-04-27 09:20:36.529897+00,977,1008,686,337,42.9,1
46678,2026-04-27 09:20:46.539294+00,987,1010,682,302,42.9,1
46679,2026-04-27 09:20:56.559048+00,983,1031,692,859,42.9,1
46680,2026-04-27 09:21:06.599634+00,1001,1041,693,314,42.8,1
46681,2026-04-27 09:21:16.547087+00,999,1022,695,393,42.8,1
46682,2026-04-27 09:21:36.548108+00,994,1034,693,365,42.9,1.2
46683,2026-04-27 09:21:46.548544+00,989,1022,691,306,42.9,1.2
46684,2026-04-27 09:21:56.558614+00,998,1017,702,290,42.9,1.2
46685,2026-04-27 09:22:06.562058+00,991,1023,688,359,42.9,1.2
46686,2026-04-27 09:22:16.555955+00,1002,1033,698,273,43,1.2
46687,2026-04-27 09:22:36.546679+00,986,1008,686,333,43,0.8
46688,2026-04-27 09:22:46.542002+00,997,1034,692,304,43,0.7
46689,2026-04-27 09:22:57.53243+00,992,1018,690,337,43,0.8
46690,2026-04-27 09:23:06.544523+00,997,1023,691,464,43,0.8
46691,2026-04-27 09:23:16.541164+00,991,1005,689,407,43,0.8
46692,2026-04-27 09:23:26.547515+00,987,1008,679,318,43,0.7
46693,2026-04-27 09:23:36.53808+00,993,1008,683,325,43,0.8
46694,2026-04-27 09:23:46.621089+00,989,1008,687,336,43,0.7
46695,2026-04-27 09:23:56.56437+00,979,1007,683,333,43.1,0.7
46696,2026-04-27 09:24:06.539552+00,984,1010,671,337,43.1,0.7
46697,2026-04-27 09:24:16.544579+00,979,1012,688,366,43.1,0.7
46698,2026-04-27 09:24:26.550936+00,996,1033,687,293,43.1,0.7
46699,2026-04-27 09:24:36.537175+00,991,1013,685,325,43,0.7
46700,2026-04-27 09:24:46.564377+00,980,1013,683,342,43.1,0.7
46701,2026-04-27 09:24:56.554363+00,979,994,682,336,43.1,0.6
46702,2026-04-27 09:25:06.530957+00,983,1040,689,379,43.1,0.8
46703,2026-04-27 09:25:16.537497+00,984,1035,683,370,43,0.8
46704,2026-04-27 09:25:26.525307+00,987,1040,688,567,43,0.8
46705,2026-04-27 09:25:36.523288+00,979,1022,688,352,43,1.2
46706,2026-04-27 09:25:46.537758+00,993,1039,690,352,42.9,1.2
46707,2026-04-27 09:25:56.531925+00,987,1040,690,352,42.9,1.2
46708,2026-04-27 09:26:06.534631+00,993,1023,691,478,42.9,1.2
46709,2026-04-27 09:26:16.535872+00,991,1036,691,364,42.9,1.2
46710,2026-04-27 09:26:26.541254+00,991,1037,685,385,42.9,1.2
46711,2026-04-27 09:26:36.537186+00,980,1023,683,343,43,1.2
46712,2026-04-27 09:26:46.571449+00,987,1061,702,466,43,1.2
46713,2026-04-27 09:26:56.539589+00,1006,1061,704,316,42.9,1.3
46714,2026-04-27 09:27:06.542785+00,1007,1072,703,307,42.9,1.3
46715,2026-04-27 09:27:16.528327+00,996,1061,704,368,42.9,1.3
46716,2026-04-27 09:27:26.536279+00,995,1045,703,346,42.9,1.3
46717,2026-04-27 09:27:36.535641+00,999,1055,695,277,42.9,1.2
46718,2026-04-27 09:27:46.524221+00,996,1065,707,323,42.9,1.3
46719,2026-04-27 09:27:56.532195+00,999,1058,701,432,42.9,1.3
46720,2026-04-27 09:28:06.541193+00,1000,1075,706,300,42.8,1.3
46721,2026-04-27 09:28:16.518259+00,1008,1083,714,383,42.8,1.2
46722,2026-04-27 09:28:26.530826+00,1006,1067,710,291,42.8,1.2
46723,2026-04-27 09:28:36.551808+00,1010,1076,713,336,42.8,1.2
46724,2026-04-27 09:28:46.518029+00,1008,1081,710,415,42.8,1.2
46725,2026-04-27 09:28:56.530404+00,1015,1098,711,391,42.8,1.3
46726,2026-04-27 09:29:06.52449+00,1007,1084,708,304,42.7,1.3
46727,2026-04-27 09:29:16.535287+00,1011,1079,702,283,42.7,1.2
46728,2026-04-27 09:29:26.517236+00,997,1066,706,265,42.7,1.2
46729,2026-04-27 09:29:36.517198+00,1005,1062,690,336,42.7,1.1
46730,2026-04-27 09:29:46.51687+00,1004,1075,703,315,42.8,1.2
46731,2026-04-27 09:29:56.525084+00,1008,1075,704,368,42.8,1.2
46732,2026-04-27 09:30:06.522896+00,1017,1079,714,357,42.8,1.2
46733,2026-04-27 09:30:16.517803+00,1003,1070,711,348,42.8,1.1
46734,2026-04-27 09:30:26.514356+00,1006,1051,696,336,42.8,1.1
46735,2026-04-27 09:30:36.530367+00,1023,1093,720,289,42.8,1.1
46736,2026-04-27 09:30:46.518862+00,1033,1106,720,315,42.8,1.2
46737,2026-04-27 09:31:06.524626+00,1021,1091,715,361,42.8,1.1
46738,2026-04-27 09:31:16.510383+00,1031,1082,717,320,42.8,1.1
46739,2026-04-27 09:31:26.523651+00,1044,1148,743,400,42.8,1.2
46740,2026-04-27 09:31:36.532363+00,1057,1149,743,283,42.8,1.3
46741,2026-04-27 09:31:46.51175+00,1042,1141,733,309,42.7,1.3
46742,2026-04-27 09:31:56.504908+00,1047,1136,735,320,42.6,1.3
46743,2026-04-27 09:32:06.525597+00,1039,1135,733,400,42.6,1.3
46744,2026-04-27 09:32:16.505306+00,1038,1132,731,278,42.5,1.3
46745,2026-04-27 09:32:26.515767+00,1037,1127,733,315,42.5,1.3
46746,2026-04-27 09:32:36.531371+00,1040,1110,726,291,42.5,1.2
46747,2026-04-27 09:32:46.507485+00,1034,1122,720,493,42.5,1.3
46748,2026-04-27 09:32:56.522082+00,1022,1114,720,390,42.4,1.3
46749,2026-04-27 09:33:06.529981+00,1031,1100,721,283,42.4,1.3
46750,2026-04-27 09:33:16.521215+00,1018,1095,720,304,42.4,1.2
46751,2026-04-27 09:33:26.522582+00,1023,1086,714,297,42.4,1.2
46752,2026-04-27 09:33:36.509172+00,1009,1089,714,366,42.5,1.2
46753,2026-04-27 09:33:46.512595+00,1010,1104,717,346,42.5,1.3
46754,2026-04-27 09:33:56.550528+00,1017,1104,719,366,42.6,1.3
46755,2026-04-27 09:34:06.515385+00,1021,1104,721,560,42.6,1.3
46756,2026-04-27 09:34:16.511381+00,1015,1084,713,350,42.6,1.2
46757,2026-04-27 09:34:26.5125+00,1012,1088,720,384,42.7,1.2
46758,2026-04-27 09:34:36.502206+00,1023,1100,716,352,42.7,1.2
46759,2026-04-27 09:34:46.519491+00,1023,1118,723,388,42.7,1.3
46760,2026-04-27 09:34:56.523382+00,1015,1104,727,293,42.7,1.3
46761,2026-04-27 09:35:06.497664+00,1020,1104,719,366,42.6,1.3
46762,2026-04-27 09:35:16.516609+00,1015,1085,719,275,42.7,1.2
46763,2026-04-27 09:35:26.510101+00,1011,1090,717,336,42.7,1.2
46764,2026-04-27 09:35:36.506969+00,1040,1111,720,265,42.7,1.2
46765,2026-04-27 09:35:46.496366+00,1033,1122,733,483,42.7,1.2
46766,2026-04-27 09:35:56.528817+00,1040,1127,729,325,42.6,1.3
46767,2026-04-27 09:36:06.500518+00,1047,1137,739,358,42.5,1.3
46768,2026-04-27 09:36:16.529577+00,1040,1123,745,267,42.5,1.3
46769,2026-04-27 09:36:26.514211+00,1041,1115,726,342,42.4,1.2
46770,2026-04-27 09:36:36.510576+00,1041,1105,725,326,42.3,1.2
46771,2026-04-27 09:36:46.507006+00,1038,1107,730,289,42.3,1.2
46772,2026-04-27 09:36:56.515207+00,1035,1104,717,384,42.3,1.2
46773,2026-04-27 09:37:06.507676+00,1023,1105,720,534,42.2,1.2
46774,2026-04-27 09:37:16.509457+00,1020,1085,709,400,42.3,1.2
46775,2026-04-27 09:37:26.509184+00,1017,1081,711,389,42.3,1.2
46776,2026-04-27 09:37:36.511752+00,1021,1089,711,304,42.3,1.2
46777,2026-04-27 09:37:46.505787+00,1013,1077,704,333,42.4,1.2
46778,2026-04-27 09:37:56.508364+00,1008,1077,702,350,42.4,1.2
46779,2026-04-27 09:38:06.505973+00,1042,1138,733,397,42.4,1.2
46780,2026-04-27 09:38:16.508832+00,1038,1104,722,315,42.4,1.2
46781,2026-04-27 09:38:26.490404+00,1037,1104,729,304,42.4,1.2
46782,2026-04-27 09:38:36.516068+00,1041,1115,726,414,42.4,1.2
46783,2026-04-27 09:38:46.516969+00,1042,1121,743,329,42.4,1.2
46784,2026-04-27 09:38:56.527758+00,1040,1122,726,872,42.4,1.2
46785,2026-04-27 09:39:06.515089+00,1044,1093,734,371,42.3,1.3
46786,2026-04-27 09:39:16.519678+00,1043,1110,721,356,42.2,1.3
46787,2026-04-27 09:39:26.51222+00,1039,1103,722,325,42.2,1.3
46788,2026-04-27 09:39:36.489087+00,1040,1117,734,292,42.1,1.3
46789,2026-04-27 09:39:46.496239+00,1043,1105,732,373,42.1,1.3
46790,2026-04-27 09:39:56.507414+00,1023,1119,734,312,42.1,1.3
46791,2026-04-27 09:40:06.514248+00,1039,1104,726,393,42.1,1.2
46792,2026-04-27 09:40:16.510735+00,1023,1088,719,342,42.2,1.2
46793,2026-04-27 09:40:26.513384+00,1023,1076,716,325,42.2,1.2
46794,2026-04-27 09:40:36.485796+00,1020,1072,713,288,42.3,1.2
46795,2026-04-27 09:40:46.505619+00,1019,1070,704,303,42.4,1.2
46796,2026-04-27 09:40:56.518281+00,1018,1065,706,352,42.4,1.2
46797,2026-04-27 09:41:06.500818+00,1018,1082,708,311,42.4,1.2
46798,2026-04-27 09:41:16.545143+00,1031,1103,718,327,42.4,1.2
46799,2026-04-27 09:41:26.506884+00,1039,1101,720,309,42.4,1.2
46800,2026-04-27 09:41:36.505068+00,1023,1090,726,392,42.4,1.2
46801,2026-04-27 09:41:46.483599+00,1033,1088,699,336,42.4,1.2
46802,2026-04-27 09:41:56.61684+00,1040,1110,720,314,42.4,1.2
46803,2026-04-27 09:42:06.511986+00,1042,1115,727,330,42.4,1.2
46804,2026-04-27 09:42:16.502644+00,1033,1086,726,432,42.4,1.1
46805,2026-04-27 09:42:26.500902+00,1019,1063,704,303,42.4,1.1
46806,2026-04-27 09:42:36.489774+00,1010,1047,705,507,42.4,1.1
46807,2026-04-27 09:42:46.483563+00,1022,1040,704,383,42.4,1.1
46808,2026-04-27 09:42:56.513253+00,1010,1040,709,352,42.4,1.1
46809,2026-04-27 09:43:06.510872+00,1008,1050,695,304,42.5,1.1
46810,2026-04-27 09:43:16.479575+00,1009,1041,701,351,42.5,1.1
46811,2026-04-27 09:43:26.517431+00,1002,1039,691,299,42.5,1.1
46812,2026-04-27 09:43:36.495655+00,1007,1033,687,331,42.6,1.1
46813,2026-04-27 09:43:46.484868+00,1002,1040,688,336,42.6,1.1
46814,2026-04-27 09:43:56.501951+00,1007,1023,685,656,42.6,1.1
46815,2026-04-27 09:44:06.516551+00,1008,1054,698,330,42.6,1.2
46816,2026-04-27 09:44:16.487591+00,1007,1057,694,336,42.6,1.2
46817,2026-04-27 09:44:26.484396+00,1010,1078,705,368,42.6,1.2
46818,2026-04-27 09:44:36.488827+00,1018,1056,715,343,42.6,1.2
46819,2026-04-27 09:44:46.50108+00,1018,1072,709,271,42.6,1.2
46820,2026-04-27 09:44:56.488292+00,1010,1070,704,292,42.6,1.2
46821,2026-04-27 09:45:06.494396+00,1008,1067,706,353,42.6,1.1
46822,2026-04-27 09:45:16.499292+00,1009,1057,708,562,42.6,1.1
46823,2026-04-27 09:45:26.492708+00,1011,1059,704,403,42.6,1.2
46824,2026-04-27 09:45:36.484237+00,1013,1069,703,336,42.6,1.2
46825,2026-04-27 09:45:46.509146+00,1020,1072,714,331,42.5,1.2
46826,2026-04-27 09:45:56.496939+00,1008,1073,706,404,42.5,1.2
46827,2026-04-27 09:46:06.495889+00,1015,1070,709,327,42.5,1.2
46828,2026-04-27 09:46:16.511399+00,999,1062,701,341,42.5,1.1
46829,2026-04-27 09:46:26.483852+00,1005,1058,702,379,42.5,1.1
46830,2026-04-27 09:46:36.487537+00,1009,1047,698,320,42.5,1.1
46831,2026-04-27 09:46:46.489699+00,1007,1054,699,395,42.5,1.1
46832,2026-04-27 09:46:56.483628+00,1007,1057,703,365,42.6,1.1
46833,2026-04-27 09:47:06.479436+00,1006,1058,700,306,42.6,1.2
46834,2026-04-27 09:47:16.514205+00,1008,1072,706,324,42.6,1.2
46835,2026-04-27 09:47:26.480689+00,1010,1070,704,1466,42.6,1.2
46836,2026-04-27 09:47:36.475903+00,1008,1071,694,330,42.6,1.2
46837,2026-04-27 09:47:46.480332+00,1015,1088,720,338,42.7,1.2
46838,2026-04-27 09:47:56.492247+00,1009,1088,710,353,42.7,1.2
46839,2026-04-27 09:48:06.501913+00,1011,1079,707,268,42.7,1.2
46840,2026-04-27 09:48:16.482677+00,1013,1095,713,273,42.7,1.2
46841,2026-04-27 09:48:26.486561+00,1021,1112,718,348,42.7,1.3
46842,2026-04-27 09:48:36.48837+00,1017,1104,720,354,42.6,1.3
46843,2026-04-27 09:48:46.48872+00,1018,1105,715,287,42.6,1.3
46844,2026-04-27 09:49:06.484459+00,1010,1072,715,424,42.6,1.2
46845,2026-04-27 09:49:16.491948+00,1014,1078,706,330,42.6,1.2
46846,2026-04-27 09:49:26.497938+00,1009,1054,703,345,42.6,1.2
46847,2026-04-27 09:49:36.489756+00,1008,1055,702,351,42.6,1.2
46848,2026-04-27 09:49:56.478461+00,1008,1072,706,410,42.6,1.2
46849,2026-04-27 09:50:06.484633+00,1010,1062,703,310,42.6,1.2
46850,2026-04-27 09:50:16.487188+00,1004,1072,710,342,42.6,1.2
46851,2026-04-27 09:50:26.465255+00,1018,1094,711,390,42.5,1.2
46852,2026-04-27 09:50:36.488+00,1009,1078,692,265,42.5,1.2
46853,2026-04-27 09:50:46.481726+00,1008,1066,705,311,42.5,1.2
46854,2026-04-27 09:50:56.468184+00,1014,1058,693,327,42.5,1.2
46855,2026-04-27 09:51:06.46717+00,1009,1060,702,326,42.6,1.2
46856,2026-04-27 09:51:16.485509+00,1008,1072,702,321,42.6,1.2
46857,2026-04-27 09:51:26.471893+00,1007,1068,702,300,42.6,1.2
46858,2026-04-27 09:51:36.472146+00,1008,1064,695,319,42.7,1.1
46859,2026-04-27 09:51:46.480441+00,997,1043,690,335,42.7,1.1
46860,2026-04-27 09:51:56.484707+00,1016,1072,706,358,42.7,1.2
46861,2026-04-27 09:52:06.475197+00,1019,1098,708,327,42.7,1.4
46862,2026-04-27 09:52:16.4943+00,1015,1102,717,270,42.6,1.4
46863,2026-04-27 09:52:26.479194+00,1022,1084,710,369,42.5,1.2
46864,2026-04-27 09:52:36.478597+00,1009,1070,698,336,42.4,1.2
46865,2026-04-27 09:52:46.466807+00,1008,1054,709,304,42.4,1.2
46866,2026-04-27 09:52:56.481834+00,1019,1109,726,326,42.4,1.2
46867,2026-04-27 09:53:06.489088+00,1037,1106,722,369,42.4,1.2
46868,2026-04-27 09:53:16.469552+00,1038,1097,729,291,42.4,1.3
46869,2026-04-27 09:53:26.502217+00,1040,1099,723,309,42.4,1.2
46870,2026-04-27 09:53:36.488301+00,1023,1088,717,350,42.4,1.2
46871,2026-04-27 09:53:46.473154+00,1019,1069,714,370,42.4,1.2
46872,2026-04-27 09:53:56.491695+00,1009,1062,700,321,42.5,1.2
